attendance_percentage,study_hours_per_week,assignment_score,quiz_score,midterm_marks,previous_gpa,participation_level,final_result
,7.8,43.4,51.6,64.4,3.03,High,Pass
78.8,7.0,65.4,77.6,58.9,4.0,High,Merit
80.2,1.2,92.9,59.5,80.3,2.2,Low,Pass
64.8,8.8,68.3,21.4,61.5,3.16,Medium,Pass
78.5,5.4,71.5,59.4,46.6,2.43,Low,Fail
79.4,20.2,49.1,49.4,77.8,,Medium,Pass
,17.0,58.8,40.5,56.1,2.79,High,Pass
100.0,8.6,62.4,46.4,69.5,2.9,Medium,Merit
82.1,23.3,63.2,66.6,51.4,4.0,Medium,Merit
57.1,16.9,87.2,84.9,48.3,2.67,Medium,Merit
84.8,10.4,76.4,69.7,61.5,2.01,Medium,Merit
60.4,1.0,51.3,55.9,60.2,2.99,Low,Pass
86.8,23.5,71.7,71.8,68.6,1.35,High,Merit
92.4,5.1,75.5,58.1,55.2,2.74,Medium,Pass
62.7,3.8,85.1,54.6,26.9,2.81,High,Pass
89.5,17.1,91.7,47.7,52.2,3.36,Low,Pass
81.2,24.2,52.8,38.7,74.3,3.48,Medium,Merit
,18.9,55.8,59.2,54.6,2.45,Medium,Merit
100.0,14.8,49.1,67.4,55.6,2.69,Low,Pass
71.3,15.0,64.5,63.6,77.8,2.26,Medium,Pass
,16.3,75.0,58.8,47.2,2.01,High,Merit
61.7,15.8,82.8,50.8,32.2,,High,Pass
62.8,13.4,66.9,74.1,57.1,1.91,Medium,Pass
73.8,12.5,63.2,45.2,51.3,2.51,Medium,Pass
80.1,11.7,70.3,76.6,42.6,2.1,Low,Pass
79.2,,55.5,50.0,56.8,3.18,High,Pass
,10.6,99.3,53.7,68.8,4.0,Low,Merit
75.2,3.5,43.9,43.0,59.8,1.89,High,Fail
,11.5,70.8,57.5,65.5,1.5,Medium,Pass
71.0,7.1,,79.6,92.6,2.71,Medium,Merit
100.0,6.5,68.1,72.7,53.8,2.81,High,Pass
84.4,12.9,65.1,79.7,65.0,2.95,Low,Pass
62.1,19.0,62.6,72.8,,2.49,Medium,Merit
58.9,16.6,65.3,48.4,44.8,2.66,Medium,Merit
82.2,4.1,88.6,60.0,49.5,3.06,Low,Pass
71.6,7.1,34.8,53.3,51.4,3.53,Medium,Pass
85.7,16.7,91.0,85.0,66.5,1.43,Medium,Merit
82.1,7.1,46.6,47.0,100.0,2.54,High,Merit
73.9,10.9,64.0,78.4,,2.95,Low,Pass
62.3,14.8,61.6,78.4,52.5,2.16,High,Pass
52.3,7.2,76.8,92.4,58.9,4.0,Low,Pass
68.3,12.5,44.0,58.9,67.1,2.36,Low,Fail
87.8,5.3,74.9,75.7,64.7,2.77,Medium,Merit
78.2,9.0,98.4,99.2,,3.19,Low,Merit
56.3,13.6,47.6,55.7,16.3,2.39,Low,Fail
,4.0,70.8,42.0,17.0,1.51,High,Fail
80.8,14.2,58.1,36.8,51.1,2.5,Medium,Pass
61.7,11.9,74.4,75.7,,3.52,Low,Merit
77.3,14.8,68.3,36.8,31.8,2.56,Low,Pass
75.9,13.1,58.4,59.4,10.0,2.21,High,Pass
57.9,18.8,75.3,71.6,70.3,3.45,High,Merit
80.4,12.6,95.1,67.8,64.4,2.57,Medium,Merit
83.4,9.9,65.1,71.4,40.4,2.44,Low,Pass
91.2,12.6,78.8,68.3,42.3,2.9,Low,Merit
,14.7,48.6,84.2,42.5,3.34,Low,Fail
54.3,,53.7,50.7,62.0,4.0,Low,Fail
60.9,12.2,75.1,54.8,48.7,3.38,Medium,Pass
82.7,8.5,90.3,53.4,68.9,3.61,Low,Pass
82.7,8.7,73.3,77.5,10.0,2.45,Medium,Pass
82.7,5.0,63.3,78.5,44.6,,Medium,Pass
100.0,20.7,68.0,71.8,39.7,2.84,High,Merit
83.6,5.8,49.2,82.8,55.4,2.88,High,Pass
92.0,8.5,77.1,47.3,50.3,2.05,Medium,Merit
89.3,8.4,81.2,90.0,74.4,2.68,Medium,Merit
84.8,16.5,61.2,,26.5,3.08,Medium,Pass
70.3,10.5,60.9,76.0,60.8,3.05,Medium,Pass
86.4,18.2,72.0,91.7,70.1,3.15,High,Distinction
63.4,8.6,61.4,40.2,93.4,3.0,Medium,Merit
71.4,13.4,67.0,57.1,51.3,2.45,High,Merit
67.7,7.8,99.5,54.0,65.8,2.44,High,Merit
76.2,22.7,64.3,75.8,27.5,1.96,Medium,Pass
100.0,6.1,62.6,49.2,16.9,4.0,Medium,Pass
47.0,13.5,58.3,76.4,75.2,2.81,Low,Pass
,15.2,79.2,85.6,59.9,2.64,Low,Pass
50.8,14.1,65.3,75.4,81.2,2.15,Medium,Pass
67.9,11.1,58.3,69.3,35.3,4.0,Low,Pass
91.3,11.4,87.8,50.2,69.4,2.05,High,Pass
76.0,12.2,89.3,52.3,93.6,2.5,Low,Merit
58.8,11.3,59.0,83.7,67.6,3.09,Medium,Pass
64.3,16.8,40.0,76.7,,,Medium,Pass
85.2,23.1,83.1,64.4,60.2,3.47,Medium,Merit
64.0,9.2,57.7,58.7,31.7,4.0,Medium,Pass
78.2,5.2,79.9,34.6,84.4,3.15,High,Merit
75.7,11.6,38.4,48.9,49.0,2.06,Medium,Pass
65.2,24.9,81.4,93.7,69.1,2.62,Medium,Distinction
100.0,8.0,49.8,,31.9,3.02,Low,Pass
84.5,20.2,79.0,67.8,38.8,4.0,Medium,Merit
44.6,20.4,68.2,,85.8,1.82,High,Merit
77.8,,53.7,46.2,53.7,3.64,Medium,Pass
65.1,14.8,61.9,67.8,86.2,2.93,High,Merit
87.8,20.1,78.3,79.1,58.6,3.39,Medium,Merit
63.1,10.1,69.6,65.2,26.8,2.73,Low,Fail
73.3,11.0,76.8,100.0,76.1,2.21,Low,Pass
82.6,9.1,97.6,40.0,49.4,3.33,Medium,Merit
88.0,6.9,44.5,80.9,72.6,3.26,Medium,Pass
57.0,8.8,92.3,62.4,60.5,3.48,High,Merit
70.0,5.9,69.6,76.6,32.2,2.79,Medium,Fail
67.9,12.2,54.5,71.6,63.0,2.38,Medium,Pass
65.2,8.2,48.0,54.0,99.5,1.71,Medium,Pass
100.0,13.2,65.2,68.4,68.9,3.37,Medium,Merit
81.1,4.2,81.8,37.1,59.0,3.1,Low,Pass
56.1,13.7,66.1,,79.4,2.12,Low,Pass
88.8,16.2,90.7,69.5,63.8,2.42,Low,Pass
100.0,2.0,46.2,74.6,63.8,2.47,Low,Fail
90.5,13.9,67.8,80.9,40.4,1.76,Low,Pass
52.2,,49.2,70.5,64.2,2.23,Low,Fail
67.7,6.0,,67.2,78.6,2.01,Medium,Pass
94.0,20.4,81.3,51.8,45.0,2.51,Medium,Merit
64.4,14.1,61.7,54.3,85.6,,High,Pass
81.7,8.5,28.9,82.8,58.3,1.66,Low,Pass
86.6,11.7,71.0,86.5,44.0,4.0,Medium,Merit
61.1,14.8,74.6,61.4,78.0,3.68,Medium,Pass
74.1,12.4,74.1,65.7,54.8,2.25,Low,Pass
26.4,14.7,86.5,51.4,73.7,2.99,High,Pass
59.6,7.4,51.9,82.6,54.7,3.09,Low,Fail
71.2,12.8,78.2,75.0,58.9,3.63,High,Merit
56.3,4.9,85.9,94.1,68.9,2.23,High,Merit
99.5,11.4,,51.8,65.2,3.56,Medium,Pass
53.5,7.5,72.8,59.3,24.1,2.42,Medium,Fail
68.4,8.3,60.4,68.5,39.8,1.86,Medium,Pass
77.0,18.2,66.8,74.7,76.7,,Medium,Merit
96.6,17.5,73.2,61.8,57.6,3.7,Medium,Merit
53.5,15.0,60.7,51.9,50.6,4.0,Low,Pass
92.4,6.5,57.9,78.2,35.5,1.96,Low,Fail
75.2,10.4,68.5,75.8,40.6,3.29,Medium,Pass
60.3,18.1,51.7,51.3,23.6,2.51,Medium,Pass
81.9,12.7,51.7,85.3,58.2,3.35,High,Merit
78.0,23.6,,82.6,49.2,1.77,Low,Merit
66.0,14.0,50.8,67.0,42.6,1.92,High,Pass
76.0,13.0,78.0,66.2,58.8,2.26,Low,Pass
69.2,10.5,74.9,73.3,66.6,2.86,Medium,Pass
76.7,12.7,42.1,52.1,97.7,2.35,Medium,Pass
84.9,11.2,57.8,65.5,32.8,3.26,Medium,Pass
98.8,15.5,85.9,32.7,80.9,3.52,Low,Merit
56.4,16.8,53.3,78.1,77.5,3.22,Medium,Merit
100.0,8.1,61.0,41.6,46.0,3.93,High,Merit
45.7,5.3,74.9,87.6,63.7,3.09,Medium,Pass
72.7,2.8,79.8,60.0,51.8,1.95,Medium,Pass
83.8,14.5,64.2,61.8,,3.75,High,Merit
79.2,6.5,59.0,55.6,87.2,2.38,High,Merit
65.7,1.2,89.3,60.7,70.9,3.44,Medium,Pass
71.9,13.9,94.1,86.3,69.2,3.9,Medium,Merit
67.6,,82.7,27.7,52.3,3.12,High,Merit
66.2,12.0,69.3,84.2,33.3,1.75,Medium,Pass
87.7,16.2,55.9,70.1,56.2,2.16,Low,Fail
80.4,12.4,55.5,46.9,81.7,3.73,Medium,Merit
64.6,11.5,75.8,48.9,32.5,2.68,High,Pass
88.5,16.6,74.3,,41.0,2.86,Low,Pass
79.6,10.5,89.0,50.8,62.3,3.33,High,Merit
87.2,,77.8,47.7,42.3,3.29,Low,Pass
84.4,13.6,45.5,82.1,45.7,3.0,High,Merit
62.6,8.7,83.8,70.1,52.4,2.65,Medium,Pass
66.6,17.0,53.0,50.9,35.4,2.58,Medium,Pass
86.2,11.1,62.2,68.2,42.5,3.4,High,Merit
84.2,8.2,71.8,49.6,72.7,3.19,Medium,Pass
74.7,,97.9,81.5,36.5,2.62,Medium,Merit
76.8,7.5,100.0,80.9,31.2,3.56,Low,Merit
94.2,12.1,77.1,73.0,48.7,2.71,Low,Pass
66.1,12.0,65.3,70.4,73.2,2.2,Low,Pass
83.2,17.4,76.0,91.4,56.5,2.27,Medium,Merit
72.0,14.4,81.3,,51.6,2.11,Low,Fail
71.7,11.9,63.2,47.3,60.8,2.61,Low,Pass
91.5,16.1,94.9,71.7,28.6,3.66,Medium,Pass
87.4,19.0,71.5,96.3,68.9,,Medium,Merit
87.2,14.8,75.5,49.8,66.9,,High,Merit
94.6,12.1,78.0,59.6,52.6,2.34,Low,Pass
75.3,5.4,74.3,71.2,78.1,2.62,Low,Merit
85.2,6.7,80.6,64.2,39.7,1.74,High,Pass
,10.5,58.7,50.3,80.3,2.65,Medium,Merit
79.9,9.0,59.6,81.8,62.8,2.66,High,Merit
73.0,11.1,51.5,99.8,53.9,,High,Pass
76.5,12.3,74.6,67.9,59.6,2.96,High,Distinction
83.9,,79.7,51.4,58.1,1.96,Low,Pass
62.7,11.6,74.9,41.8,,3.56,High,Pass
100.0,14.4,93.1,68.9,40.6,2.95,High,Merit
59.9,12.3,67.9,81.6,46.3,2.94,Medium,Pass
56.8,2.1,78.0,,78.7,2.79,Medium,Pass
92.4,,51.6,65.0,49.3,2.44,Medium,Pass
86.9,11.3,62.2,56.2,76.2,2.95,Low,Pass
84.4,6.0,78.4,48.6,90.6,3.13,Medium,Merit
,15.0,80.7,77.5,52.8,1.58,Medium,Pass
74.8,19.7,63.6,78.7,72.3,,Medium,Pass
61.5,18.1,66.9,41.8,,2.62,Medium,Pass
76.1,10.9,45.2,88.8,73.6,2.98,Medium,Pass
64.8,19.5,62.6,,63.6,3.64,Medium,Merit
89.6,12.7,81.4,86.0,68.5,2.26,High,Merit
72.8,10.3,76.6,44.9,48.4,2.45,Low,Pass
62.6,8.9,75.5,44.5,30.1,2.44,Medium,Pass
70.2,10.5,68.7,62.8,69.1,,Low,Pass
81.2,10.1,68.1,72.5,22.9,2.56,Medium,Pass
66.5,12.9,58.1,,54.3,3.34,High,Merit
62.7,12.8,78.5,75.6,76.9,2.06,High,Merit
78.7,12.0,74.3,61.4,63.5,3.1,Medium,Pass
78.7,14.2,75.4,49.6,95.1,1.61,High,Merit
67.4,18.0,60.1,83.5,78.5,2.41,Low,Pass
67.9,16.7,35.7,50.5,48.2,2.57,Medium,Fail
78.5,4.6,84.5,89.4,60.5,3.97,Low,Pass
53.3,1.0,60.8,60.7,59.1,2.61,High,Pass
53.9,16.7,55.1,88.9,31.5,1.26,Medium,Pass
64.2,5.2,78.4,75.2,43.1,1.4,Medium,Pass
71.8,10.9,62.1,62.9,49.9,2.82,High,Pass
79.7,6.1,83.9,57.2,23.3,3.23,Low,Pass
,3.0,77.3,59.9,60.9,3.06,Low,Pass
87.9,14.7,78.3,71.4,55.5,2.92,High,Merit
72.6,15.8,47.5,66.2,29.9,3.61,Medium,Pass
74.7,9.1,86.2,56.1,67.3,2.42,Low,Pass
60.0,1.0,71.9,62.5,72.9,3.43,Medium,Pass
74.7,9.3,62.5,66.2,,1.66,Medium,Pass
70.7,14.0,70.2,33.1,54.2,2.17,Low,Pass
79.8,4.6,41.4,71.9,70.6,1.54,Medium,Pass
,12.9,74.1,50.3,72.2,2.61,Low,Pass
82.8,11.9,52.6,,65.5,2.77,Medium,Pass
98.0,14.9,47.7,39.7,45.2,2.88,High,Pass
73.4,12.6,45.2,38.1,65.0,2.84,High,Pass
81.0,7.1,84.7,44.7,81.5,2.15,Medium,Merit
,18.0,58.6,54.4,49.3,2.67,Low,Fail
69.0,11.2,91.0,94.3,97.8,1.75,High,Distinction
78.4,11.9,60.0,57.1,50.5,3.75,Medium,Pass
75.2,7.3,42.4,67.7,60.6,2.59,Low,Fail
76.5,9.8,51.3,71.0,47.9,2.46,High,Pass
63.4,7.6,86.5,67.0,64.0,3.91,High,Merit
75.4,11.1,65.7,63.8,28.6,1.93,High,Pass
82.5,20.6,59.8,47.1,50.2,2.01,High,Pass
96.8,5.1,70.4,86.8,40.3,2.03,Low,Pass
89.4,3.9,75.5,92.1,62.4,2.75,Low,Pass
100.0,,84.8,39.8,77.9,3.1,Medium,Merit
63.5,,89.7,49.6,71.6,3.32,Low,Pass
88.1,8.7,62.6,60.8,17.3,4.0,Medium,Pass
77.8,17.2,48.1,50.5,96.8,1.23,High,Merit
100.0,9.0,61.8,72.6,65.3,3.23,High,Merit
62.9,21.1,71.9,54.1,46.0,2.41,Medium,Fail
62.4,15.4,53.5,97.5,62.8,2.39,High,Merit
66.0,9.6,53.6,82.9,63.2,2.37,High,Pass
43.1,22.8,73.2,68.2,,,Medium,Pass
67.1,9.0,67.3,80.4,,3.98,Low,Pass
63.6,15.7,68.5,81.6,,3.39,Medium,Pass
77.3,13.5,56.6,56.5,52.7,,Medium,Pass
80.1,18.5,64.5,52.8,47.6,3.75,Low,Pass
100.0,19.8,54.1,66.2,34.2,1.74,Medium,Pass
89.3,12.2,81.4,77.9,62.6,1.87,Low,Pass
66.3,8.2,83.5,67.1,70.5,1.28,Medium,Pass
61.5,14.3,40.3,41.3,,2.31,High,Merit
82.4,8.6,54.1,53.0,74.8,2.91,Low,Pass
55.2,22.1,45.6,63.9,65.8,2.87,High,Merit
100.0,12.7,58.2,63.9,50.4,2.9,Medium,Pass
92.7,10.2,66.7,94.6,75.1,1.81,Low,Pass
68.0,,46.3,44.2,35.6,3.36,High,Pass
49.3,5.3,54.2,72.6,43.8,2.97,Medium,Fail
95.3,7.1,52.9,87.3,42.6,3.31,Medium,Merit
73.3,18.0,71.1,99.1,79.4,1.48,High,Distinction
93.6,8.7,69.0,58.9,77.0,3.02,Medium,Merit
51.1,6.8,57.2,72.4,68.8,1.97,Medium,Pass
,14.7,70.7,73.5,79.3,2.52,Low,Pass
75.1,17.9,,67.9,44.2,3.17,High,Pass
75.7,15.6,63.9,63.5,66.3,2.86,Medium,Pass
68.2,17.0,,71.5,57.7,2.2,Medium,Merit
84.3,8.2,88.1,27.0,75.2,2.8,Low,Pass
59.0,4.9,48.5,75.2,57.9,1.73,Medium,Pass
72.9,19.5,80.4,66.9,53.1,3.61,High,Merit
76.8,10.4,,61.7,69.7,2.66,Medium,Merit
82.7,10.7,50.8,95.7,75.8,3.58,Medium,Merit
85.7,18.6,80.3,54.9,48.0,2.43,Medium,Pass
,14.8,91.1,59.0,58.9,2.43,High,Merit
52.0,14.3,51.2,94.9,40.9,2.27,Medium,Pass
94.2,22.8,54.2,52.5,15.0,3.41,High,Pass
80.0,8.8,83.3,,63.6,2.3,High,Merit
63.8,16.6,72.1,62.8,71.0,,Medium,Merit
98.3,12.3,76.3,77.6,64.7,2.53,Low,Merit
76.7,13.3,73.1,68.1,24.9,1.42,Medium,Pass
92.7,19.6,73.9,45.6,53.7,,High,Merit
76.0,14.5,48.1,57.0,,1.97,Low,Fail
100.0,14.7,83.7,55.9,84.7,2.82,Medium,Merit
100.0,17.4,85.5,,40.5,1.97,High,Merit
71.3,10.2,64.6,71.4,,3.45,Medium,Merit
89.6,7.8,67.3,71.3,77.0,2.74,Medium,Pass
84.7,,45.0,38.4,43.8,2.68,Low,Fail
95.5,2.2,75.7,81.0,39.6,3.26,Low,Pass
60.5,22.3,76.6,68.8,66.3,,High,Merit
85.3,6.5,67.1,85.8,44.8,2.79,Low,Pass
90.9,10.9,84.9,71.7,61.8,2.26,Medium,Pass
48.6,10.6,63.0,81.5,51.3,1.56,High,Pass
57.3,13.5,76.5,72.0,27.9,2.32,Medium,Pass
44.4,16.1,52.7,85.2,19.9,2.37,High,Pass
71.0,16.3,67.6,72.8,64.1,2.87,High,Pass
85.8,9.1,65.4,63.5,49.9,2.56,Medium,Merit
97.5,11.2,71.4,99.1,50.0,3.28,Low,Merit
76.1,13.4,62.5,78.3,72.5,2.37,High,Merit
99.4,10.8,66.0,73.6,81.1,2.76,Medium,Pass
54.3,20.0,80.4,45.9,55.1,3.63,Low,Pass
49.4,14.5,61.4,45.7,53.9,3.04,High,Pass
74.2,15.7,43.9,69.4,69.0,2.76,Low,Pass
80.8,15.3,94.2,67.2,35.6,2.38,High,Merit
74.5,17.9,88.7,55.8,64.0,2.36,Low,Merit
44.0,12.9,48.6,67.1,69.9,2.2,Low,Fail
73.7,5.5,78.3,88.8,72.2,2.42,Low,Pass
55.4,14.0,60.5,75.4,25.1,3.33,High,Pass
85.0,8.7,72.0,47.9,46.3,2.64,Medium,Fail
80.5,9.4,72.4,63.3,44.2,1.86,High,Pass
60.9,14.9,64.5,52.9,61.8,4.0,Medium,Merit
67.3,18.2,56.2,59.2,68.7,3.02,Medium,Pass
59.1,12.1,,58.8,86.9,1.82,Low,Fail
74.1,13.5,54.3,57.8,51.1,2.49,Medium,Pass
89.3,20.5,55.5,46.2,51.0,2.88,Medium,Pass
60.2,13.2,,63.1,80.7,3.99,Medium,Merit
82.6,25.0,57.3,56.6,,2.02,Medium,Merit
,,78.2,21.1,82.8,,High,Pass
63.1,3.2,90.3,95.8,65.2,3.78,Low,Merit
73.4,,59.3,81.3,39.2,2.36,High,Pass
59.5,13.9,71.6,59.4,36.0,2.61,Low,Pass
